id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000qqx7,"168 km S of Severo-Kuril’sk, Russia",us,2025-08-26 22:38:03.896,35.0,49.1608,155.9441,5.6,2025-08-25 22:13:12.495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqx7&format=geojson,earthquake,green,482,0,mww
us7000qqw6,"147 km SE of Pondaguitan, Philippines",us,2025-08-25 19:34:00.040,120.62,5.3375,127.0327,4.8,2025-08-25 19:18:23.650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqw6&format=geojson,earthquake,,354,0,mb
us7000qqvw,"135 km NNW of Esmeraldas, Ecuador",us,2025-08-25 19:06:46.040,10.0,2.1409,-79.9817,4.9,2025-08-25 18:10:57.357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqvw&format=geojson,earthquake,,369,0,mww
us7000qqvr,"59 km SSW of Ollagüe, Chile",us,2025-08-25 18:16:37.040,118.465,-21.7142,-68.4897,4.7,2025-08-25 18:01:03.119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqvr&format=geojson,earthquake,,340,0,mb
us7000qqvt,"52 km ENE of Kyzyl-Eshme, Kyrgyzstan",us,2025-08-26 12:22:16.722,15.939,39.8113,72.7967,4.4,2025-08-25 17:59:52.242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqvt&format=geojson,earthquake,,298,0,mb
us7000qqqv,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-26 15:20:40.040,34.838,52.7294,160.789,4.4,2025-08-25 15:02:14.334,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqqv&format=geojson,earthquake,,298,0,mb
us6000r3m1,"8 km SE of Ramón Santana, Dominican Republic",us,2025-08-25 12:51:08.066,101.967,18.4879,-69.1184,4.4,2025-08-25 11:40:38.821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3m1&format=geojson,earthquake,,299,0,mb
us6000r3l9,"9 km SSW of Nueva Concepción, Guatemala",us,2025-08-26 16:05:22.390,86.767,14.1263,-91.3497,4.5,2025-08-25 06:54:52.190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3l9&format=geojson,earthquake,,313,0,mb
us6000r3l8,"48 km NW of Pante Makasar, Timor Leste",us,2025-08-25 13:32:12.040,107.269,-8.9389,124.0324,4.8,2025-08-25 06:53:18.115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3l8&format=geojson,earthquake,,354,0,mb
us6000r3l7,east of the Kuril Islands,us,2025-08-26 07:16:22.963,10.0,49.3919,160.0361,6.1,2025-08-25 06:48:34.882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3l7&format=geojson,earthquake,green,572,0,mww
us6000r3ki,"89 km E of Severo-Kuril’sk, Russia",us,2025-08-25 04:39:56.040,69.348,50.7718,157.3885,4.9,2025-08-25 04:06:03.444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ki&format=geojson,earthquake,,369,0,mb
us6000r3kj,"113 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-08-25 04:57:06.040,48.122,53.18,160.313,4.5,2025-08-25 04:00:17.355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3kj&format=geojson,earthquake,,312,0,mb
us6000r3kb,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-25 03:47:29.040,30.281,52.6348,160.6034,4.6,2025-08-25 02:56:17.520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3kb&format=geojson,earthquake,,326,0,mb
us6000r3k9,"81 km SW of Ovalle, Chile",us,2025-08-25 02:50:18.040,26.142,-31.0634,-71.8563,4.2,2025-08-25 02:41:38.058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3k9&format=geojson,earthquake,,271,0,mb
us6000r3jj,"43 km S of Ashkāsham, Afghanistan",us,2025-08-25 03:26:28.040,108.231,36.2953,71.4705,4.4,2025-08-25 00:09:41.794,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3jj&format=geojson,earthquake,,298,0,mb
us6000r3jg,"273 km ESE of Severo-Kuril’sk, Russia",us,2025-08-25 02:34:28.040,10.0,49.7411,159.674,4.4,2025-08-24 23:54:22.437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3jg&format=geojson,earthquake,,298,0,mb
us6000r3k4,"162 km SW of Nikolski, Alaska",us,2025-08-25 02:59:40.040,10.0,51.8039,-170.358,4.3,2025-08-24 23:15:44.805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3k4&format=geojson,earthquake,,284,0,mb
us6000r3j8,Banda Sea,us,2025-08-25 02:03:31.040,158.559,-6.9331,129.365,4.6,2025-08-24 23:04:30.129,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3j8&format=geojson,earthquake,,326,0,mb
us6000r3j4,"45 km ESE of Ambunti, Papua New Guinea",us,2025-08-25 01:30:13.040,100.251,-4.3724,143.1932,4.3,2025-08-24 21:36:42.277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3j4&format=geojson,earthquake,,284,0,mb
us6000r3ix,"171 km SSE of Vilyuchinsk, Russia",us,2025-09-07 12:59:18.040,35.0,51.5458,159.5018,4.5,2025-08-24 20:48:55.887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ix&format=geojson,earthquake,,312,0,mb
us6000r3iq,"142 km SE of Vilyuchinsk, Russia",us,2025-08-24 20:43:00.040,35.0,52.0082,159.8565,4.3,2025-08-24 20:17:57.904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3iq&format=geojson,earthquake,,284,0,mb
us6000r3ih,"7 km WSW of Sındırgı, Turkey",us,2025-08-24 19:50:07.040,12.083,39.2234,28.0943,4.4,2025-08-24 19:14:11.555,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ih&format=geojson,earthquake,,298,0,mwr
us6000r3ie,"3 km SSW of Sındırgı, Turkey",us,2025-08-25 00:07:01.873,11.616,39.212,28.1586,4.8,2025-08-24 18:58:18.178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ie&format=geojson,earthquake,,361,0,mww
us6000r3i8,"36 km SSE of Kokopo, Papua New Guinea",us,2025-08-24 18:34:55.040,104.109,-4.6308,152.4374,4.8,2025-08-24 18:19:21.594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3i8&format=geojson,earthquake,,354,0,mb
us6000r3i3,"80 km ESE of Bitung, Indonesia",us,2025-08-24 18:27:49.040,71.771,1.0814,125.7569,4.4,2025-08-24 17:52:18.349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3i3&format=geojson,earthquake,,298,0,mb
us6000r3i2,"25 km WSW of La Ligua, Chile",us,2025-08-25 16:48:00.833,69.685,-32.4984,-71.4922,4.3,2025-08-24 17:42:17.183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3i2&format=geojson,earthquake,,286,0,mb
us6000r3i1,"180 km WNW of Abepura, Indonesia",us,2025-08-24 17:48:09.040,35.0,-2.1799,139.0637,4.9,2025-08-24 17:22:43.689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3i1&format=geojson,earthquake,,369,0,mb
us6000r3hs,Drake Passage,us,2025-08-24 16:53:42.040,10.0,-60.1268,-61.906,4.8,2025-08-24 15:45:38.719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3hs&format=geojson,earthquake,,354,0,mb
us6000r3hk,"60 km SE of Bitung, Indonesia",us,2025-08-24 16:32:06.040,83.702,1.0729,125.5257,4.4,2025-08-24 15:26:57.278,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3hk&format=geojson,earthquake,,298,0,mb
us6000r3hf,"159 km WNW of Abepura, Indonesia",us,2025-08-24 15:19:58.040,41.219,-2.138,139.2736,4.6,2025-08-24 14:30:47.065,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3hf&format=geojson,earthquake,,326,0,mb
us6000r3gu,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-24 11:35:45.040,34.078,52.4752,160.8558,4.9,2025-08-24 11:04:29.993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3gu&format=geojson,earthquake,,369,0,mb
us6000r3gp,"24 km WSW of Alausí, Ecuador",us,2025-08-24 11:04:16.040,101.13,-2.3117,-79.0381,4.8,2025-08-24 10:50:33.320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3gp&format=geojson,earthquake,,354,0,mb
us6000r3gm,"169 km SSE of Vilyuchinsk, Russia",us,2025-08-24 10:39:00.040,38.039,51.5667,159.506,4.9,2025-08-24 10:21:53.598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3gm&format=geojson,earthquake,,369,0,mb
us6000r3g6,Fiji region,us,2025-08-25 08:25:10.920,347.927,-18.778,-177.1167,5.4,2025-08-24 08:01:03.550,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3g6&format=geojson,earthquake,green,449,0,mww
us6000r3g2,"47 km ESE of San Pedro de Atacama, Chile",us,2025-08-24 09:40:39.040,145.524,-23.1416,-67.8079,4.3,2025-08-24 07:02:51.124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3g2&format=geojson,earthquake,,284,0,mb
us6000r3fz,"137 km S of Vilyuchinsk, Russia",us,2025-08-24 09:30:30.040,31.608,51.7101,158.6661,4.4,2025-08-24 06:42:14.419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3fz&format=geojson,earthquake,,298,0,mb
us6000r3fy,"149 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-24 09:19:27.040,29.454,52.224,160.351,4.5,2025-08-24 06:36:05.611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3fy&format=geojson,earthquake,,312,0,mb
us6000r3ft,"152 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-24 05:50:38.040,10.0,52.2624,160.4556,4.9,2025-08-24 05:34:25.666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ft&format=geojson,earthquake,,369,0,mb
us6000r3fa,"18 km ESE of Camiña, Chile",us,2025-08-24 15:32:52.214,100.534,-19.3888,-69.2674,5.0,2025-08-24 03:44:08.460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3fa&format=geojson,earthquake,,389,0,mb
us6000r3f5,"166 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-25 03:37:04.671,10.0,52.1191,160.5316,5.4,2025-08-24 03:10:35.696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3f5&format=geojson,earthquake,green,449,0,mb
us6000r3f2,"170 km SSE of Vilyuchinsk, Russia",us,2025-08-24 02:51:33.040,35.0,51.5554,159.5033,5.0,2025-08-24 02:31:38.697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3f2&format=geojson,earthquake,,385,0,mb
us6000r3ey,"124 km S of Vilyuchinsk, Russia",us,2025-08-24 02:32:54.040,62.003,51.8164,158.6159,4.7,2025-08-24 02:04:06.214,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ey&format=geojson,earthquake,,340,0,mb
us6000r3ev,"52 km SE of Sinabang, Indonesia",us,2025-08-24 03:40:18.040,35.134,2.0868,96.6499,4.4,2025-08-24 01:32:05.755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ev&format=geojson,earthquake,,298,0,mb
us6000r3en,"62 km SSW of Severo-Kuril’sk, Russia",us,2025-08-24 02:06:05.040,85.22,50.1313,155.9236,4.4,2025-08-24 01:16:35.698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3en&format=geojson,earthquake,,298,0,mb
us6000r3e7,"164 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-24 00:24:36.040,10.0,52.1995,160.5984,4.3,2025-08-23 23:51:56.425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3e7&format=geojson,earthquake,,284,0,mb
us6000r3e5,"Pagan region, Northern Mariana Islands",us,2025-08-23 23:54:40.040,223.449,18.9161,145.4843,4.5,2025-08-23 23:37:25.181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3e5&format=geojson,earthquake,,312,0,mb
us6000r3dw,"154 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-24 21:56:50.790,43.132,52.1897,160.3967,5.4,2025-08-23 21:29:36.280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3dw&format=geojson,earthquake,green,449,0,mb
us6000r3dr,"267 km WNW of Houma, Tonga",us,2025-08-23 20:53:29.040,506.59,-20.2429,-177.671,4.6,2025-08-23 20:38:44.486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3dr&format=geojson,earthquake,,326,0,mb
us6000r3cs,"62 km SW of Puerto Madero, Mexico",us,2025-08-23 21:23:52.040,52.516,14.3353,-92.8397,4.3,2025-08-23 16:47:33.850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3cs&format=geojson,earthquake,,284,0,mb
us6000r3ck,"224 km SE of Hihifo, Tonga",us,2025-08-23 16:35:16.040,10.0,-17.1177,-172.0755,5.2,2025-08-23 15:49:54.160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ck&format=geojson,earthquake,,416,0,mww
us6000r3cf,Drake Passage,us,2025-08-23 14:57:26.040,10.0,-60.0461,-61.4861,4.8,2025-08-23 14:34:30.325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3cf&format=geojson,earthquake,,354,0,mb
us6000r3bz,South Sandwich Islands region,us,2025-08-23 14:33:35.040,75.175,-56.3175,-26.8395,5.2,2025-08-23 12:58:55.340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3bz&format=geojson,earthquake,,416,0,mb
us6000r3bg,"54 km SE of Sinabang, Indonesia",us,2025-08-24 12:50:13.248,10.0,2.1052,96.6914,5.8,2025-08-23 12:24:52.982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3bg&format=geojson,earthquake,green,518,0,mww
us6000r3b5,"3 km WSW of Sındırgı, Turkey",us,2025-08-23 12:58:09.040,10.0,39.2315,28.1452,4.2,2025-08-23 11:16:04.503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3b5&format=geojson,earthquake,,271,0,mb
us6000r3b4,"174 km SE of Vilyuchinsk, Russia",us,2025-08-23 12:50:11.040,22.555,51.7059,159.9978,4.3,2025-08-23 10:57:00.347,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3b4&format=geojson,earthquake,,284,0,mb
us6000r3at,"81 km SW of Acajutla, El Salvador",us,2025-08-24 09:43:12.068,10.0,13.0753,-90.3605,6.0,2025-08-23 09:14:21.474,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3at&format=geojson,earthquake,green,576,0,mww
us6000r3as,"27 km WSW of La Ligua, Chile",us,2025-08-24 15:09:12.040,53.111,-32.5045,-71.5221,4.7,2025-08-23 09:07:59.103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3as&format=geojson,earthquake,,347,0,mb
us6000r3ak,"173 km SE of Vilyuchinsk, Russia",us,2025-08-23 11:25:44.040,27.278,51.7265,160.0193,4.5,2025-08-23 07:58:32.517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3ak&format=geojson,earthquake,,312,0,mb
us6000r3a2,south of the Fiji Islands,us,2025-08-23 05:52:32.040,562.105,-23.5332,-179.878,4.4,2025-08-23 05:35:48.518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3a2&format=geojson,earthquake,,298,0,mb
us6000r39p,"180 km SE of Vilyuchinsk, Russia",us,2025-08-23 04:54:26.101,10.0,51.7865,160.2784,5.2,2025-08-23 04:22:26.051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r39p&format=geojson,earthquake,,416,0,mb
us6000r39a,"81 km ENE of Severo-Kuril’sk, Russia",us,2025-08-24 04:12:08.984,63.882,50.8695,157.2411,5.5,2025-08-23 03:44:15.978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r39a&format=geojson,earthquake,green,465,0,mww
us6000r397,"35 km S of Calingasta, Argentina",us,2025-08-23 23:48:21.040,111.473,-31.6516,-69.4547,4.2,2025-08-23 03:01:31.055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r397&format=geojson,earthquake,,271,0,mb
us6000r38z,"122 km SE of Severo-Kuril’sk, Russia",us,2025-08-23 05:11:23.040,21.501,49.8941,157.3444,4.6,2025-08-23 01:57:33.940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r38z&format=geojson,earthquake,,326,0,mb
us6000r38x,"195 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-08-23 02:12:15.040,10.0,53.2276,161.5295,4.6,2025-08-23 01:45:28.338,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r38x&format=geojson,earthquake,,326,0,mb
us6000r389,south of the Fiji Islands,us,2025-08-23 01:08:14.040,61.788,-24.6557,-176.0075,5.0,2025-08-23 00:43:45.112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r389&format=geojson,earthquake,,385,0,mb
us6000r388,"94 km S of Severo-Kuril’sk, Russia",us,2025-08-23 23:22:49.040,69.861,49.8327,155.9752,4.6,2025-08-23 00:22:05.639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r388&format=geojson,earthquake,,326,0,mb
us6000r385,south of Tonga,us,2025-08-24 00:48:07.926,10.0,-24.6639,-175.8988,5.5,2025-08-23 00:10:54.761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r385&format=geojson,earthquake,green,465,0,mww
us6000r381,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-23 22:54:17.040,23.721,52.353,160.5247,4.5,2025-08-22 23:22:09.371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r381&format=geojson,earthquake,,312,0,mb
us6000r37j,"39 km N of San Agustín de Valle Fértil, Argentina",us,2025-08-23 01:14:41.022,27.888,-30.2789,-67.4757,4.9,2025-08-22 20:42:25.416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r37j&format=geojson,earthquake,,371,0,mww
us6000r36z,"167 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-08-22 21:20:42.040,10.0,52.9152,161.1151,4.4,2025-08-22 19:08:16.883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r36z&format=geojson,earthquake,,298,0,mb
us6000r36r,"272 km SSE of Ushuaia, Argentina",us,2025-08-22 18:28:51.040,10.0,-57.1776,-67.21,4.8,2025-08-22 17:31:22.904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r36r&format=geojson,earthquake,,354,0,mb
pr2025234001,"39 km NNW of San Antonio, Puerto Rico",pr,2025-08-22 23:32:46.112,10.0,18.8243,-67.2471,4.3,2025-08-22 16:28:42.530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025234001&format=geojson,earthquake,,298,0,ml
us6000r36j,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-22 16:49:48.040,25.333,52.3833,160.7175,4.8,2025-08-22 16:25:25.330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r36j&format=geojson,earthquake,,354,0,mb
us6000r32f,"201 km SSE of Vilyuchinsk, Russia",us,2025-08-22 16:11:19.040,10.0,51.2338,159.4114,4.9,2025-08-22 15:57:36.069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r32f&format=geojson,earthquake,,369,0,mb
us6000r311,Drake Passage,us,2025-08-22 15:24:59.040,10.0,-60.1793,-61.6284,4.9,2025-08-22 15:05:58.931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r311&format=geojson,earthquake,,369,0,mb
us6000r30q,"38 km ENE of Port-Vila, Vanuatu",us,2025-08-23 13:20:34.826,226.917,-17.6647,168.6688,5.4,2025-08-22 12:52:57.494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r30q&format=geojson,earthquake,green,449,0,mww
us6000r30n,"1 km ENE of Sındırgı, Turkey",us,2025-08-22 16:01:35.040,10.0,39.2488,28.1948,4.3,2025-08-22 12:21:42.312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r30n&format=geojson,earthquake,,284,0,mb
us6000r30m,south of the Fiji Islands,us,2025-08-22 12:27:26.040,292.157,-26.765,-178.3255,4.4,2025-08-22 11:51:03.015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r30m&format=geojson,earthquake,,298,0,mb
us6000r309,"19 km SW of Incuyo, Peru",us,2025-08-22 11:29:28.040,97.275,-15.3793,-73.6873,4.4,2025-08-22 09:36:12.526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r309&format=geojson,earthquake,,298,0,mb
us6000r308,"Kermadec Islands, New Zealand",us,2025-08-22 10:07:15.040,35.0,-30.426,-177.8988,5.0,2025-08-22 09:33:39.493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r308&format=geojson,earthquake,,385,0,mb
us6000r2zy,"212 km E of Severo-Kuril’sk, Russia",us,2025-08-22 08:32:11.040,10.0,50.3942,159.093,4.8,2025-08-22 08:15:57.322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2zy&format=geojson,earthquake,,354,0,mb
us6000r2zx,"140 km WNW of Ancud, Chile",us,2025-08-22 20:15:34.736,10.0,-41.2888,-75.3135,4.4,2025-08-22 08:12:30.132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2zx&format=geojson,earthquake,,298,0,mb
us6000r2zq,"5 km NNW of San Luis, Philippines",us,2025-08-22 07:25:04.301,145.153,7.4868,126.5292,4.8,2025-08-22 07:08:20.795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2zq&format=geojson,earthquake,,355,0,mb
us6000r2zk,"29 km SSE of Severo-Kuril’sk, Russia",us,2025-08-22 07:00:32.040,83.056,50.4445,156.3231,4.5,2025-08-22 06:42:02.557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2zk&format=geojson,earthquake,,312,0,mb
us6000r2zf,"34 km NW of San Antonio de los Cobres, Argentina",us,2025-08-22 06:29:50.040,189.871,-24.0319,-66.5947,4.5,2025-08-22 06:10:52.518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2zf&format=geojson,earthquake,,312,0,mb
us6000r2zd,"6 km W of Yujing, Taiwan",us,2025-08-22 11:01:12.599,10.0,23.1341,120.3973,5.2,2025-08-22 06:06:13.945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2zd&format=geojson,earthquake,,420,0,mb
us6000r2za,"189 km SSE of Vilyuchinsk, Russia",us,2025-08-22 06:01:00.040,24.74,51.3669,159.5078,4.6,2025-08-22 05:40:06.541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2za&format=geojson,earthquake,,326,0,mb
us6000r2z8,Drake Passage,us,2025-08-22 05:35:18.040,10.0,-60.2038,-62.0055,5.0,2025-08-22 05:18:54.528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2z8&format=geojson,earthquake,,385,0,mb
us6000r2z6,"36 km SW of Mawlaik, Burma (Myanmar)",us,2025-08-22 05:15:01.040,10.0,23.3863,94.1816,5.3,2025-08-22 04:56:14.295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2z6&format=geojson,earthquake,,432,0,mb
us6000r2yx,Drake Passage,us,2025-08-22 03:41:30.553,10.0,-60.2468,-61.9367,5.1,2025-08-22 03:17:24.821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2yx&format=geojson,earthquake,,400,0,mb
us6000r2xq,2025 Southern Drake Passage Earthquake,us,2025-08-29 22:41:09.282,10.843,-60.1859,-61.8206,7.5,2025-08-22 02:16:19.202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2xq&format=geojson,earthquake,green,875,1,mww
us6000r2x3,"298 km WSW of Adak, Alaska",us,2025-08-22 04:21:30.180,36.454,51.1752,179.2106,4.0,2025-08-22 00:18:32.620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2x3&format=geojson,earthquake,,246,0,mb
us6000r2ws,northern Mid-Atlantic Ridge,us,2025-08-22 00:15:47.040,10.0,33.119,-39.58,4.6,2025-08-21 23:31:43.178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2ws&format=geojson,earthquake,,326,0,mb
us6000r2v6,"47 km SE of Ōfunato, Japan",us,2025-08-22 00:50:40.040,67.529,38.7778,142.1173,4.5,2025-08-21 23:06:17.844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2v6&format=geojson,earthquake,,312,0,mb
